Filename;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;Occluded
LINEMOD/rubik/JPEGImages/571.jpg;LINEMOD/rubik;269;68;379;200;0
LINEMOD/rubik/JPEGImages/572.jpg;LINEMOD/rubik;269;68;377;200;0
LINEMOD/rubik/JPEGImages/573.jpg;LINEMOD/rubik;271;68;379;199;0
LINEMOD/rubik/JPEGImages/574.jpg;LINEMOD/rubik;272;67;378;198;0
LINEMOD/rubik/JPEGImages/575.jpg;LINEMOD/rubik;272;66;378;197;0
LINEMOD/rubik/JPEGImages/576.jpg;LINEMOD/rubik;270;66;375;196;0
LINEMOD/rubik/JPEGImages/577.jpg;LINEMOD/rubik;269;66;372;195;0
LINEMOD/rubik/JPEGImages/578.jpg;LINEMOD/rubik;268;65;372;195;0
LINEMOD/rubik/JPEGImages/579.jpg;LINEMOD/rubik;269;65;371;194;0
LINEMOD/rubik/JPEGImages/580.jpg;LINEMOD/rubik;268;66;369;193;0
LINEMOD/rubik/JPEGImages/581.jpg;LINEMOD/rubik;266;65;367;192;0
LINEMOD/rubik/JPEGImages/582.jpg;LINEMOD/rubik;265;65;365;192;0
LINEMOD/rubik/JPEGImages/583.jpg;LINEMOD/rubik;262;65;362;192;0
LINEMOD/rubik/JPEGImages/584.jpg;LINEMOD/rubik;260;64;359;191;0
LINEMOD/rubik/JPEGImages/585.jpg;LINEMOD/rubik;258;64;357;190;0
LINEMOD/rubik/JPEGImages/586.jpg;LINEMOD/rubik;255;63;355;189;0
LINEMOD/rubik/JPEGImages/587.jpg;LINEMOD/rubik;254;63;354;189;0
LINEMOD/rubik/JPEGImages/588.jpg;LINEMOD/rubik;250;62;349;187;0
LINEMOD/rubik/JPEGImages/589.jpg;LINEMOD/rubik;245;62;345;186;0
LINEMOD/rubik/JPEGImages/590.jpg;LINEMOD/rubik;242;60;342;186;0
LINEMOD/rubik/JPEGImages/591.jpg;LINEMOD/rubik;237;59;339;184;0
LINEMOD/rubik/JPEGImages/592.jpg;LINEMOD/rubik;234;58;337;183;0
LINEMOD/rubik/JPEGImages/593.jpg;LINEMOD/rubik;234;57;337;182;0
LINEMOD/rubik/JPEGImages/594.jpg;LINEMOD/rubik;235;54;340;180;0
LINEMOD/rubik/JPEGImages/595.jpg;LINEMOD/rubik;232;52;338;178;0
LINEMOD/rubik/JPEGImages/596.jpg;LINEMOD/rubik;230;51;336;178;0
LINEMOD/rubik/JPEGImages/597.jpg;LINEMOD/rubik;226;50;333;177;0
LINEMOD/rubik/JPEGImages/598.jpg;LINEMOD/rubik;222;49;330;176;0
LINEMOD/rubik/JPEGImages/599.jpg;LINEMOD/rubik;221;48;329;175;0
LINEMOD/rubik/JPEGImages/600.jpg;LINEMOD/rubik;221;47;330;174;0
LINEMOD/rubik/JPEGImages/601.jpg;LINEMOD/rubik;221;46;331;173;0
LINEMOD/rubik/JPEGImages/602.jpg;LINEMOD/rubik;220;45;331;173;0
LINEMOD/rubik/JPEGImages/603.jpg;LINEMOD/rubik;220;44;330;172;0
LINEMOD/rubik/JPEGImages/604.jpg;LINEMOD/rubik;220;43;332;171;0
LINEMOD/rubik/JPEGImages/605.jpg;LINEMOD/rubik;222;42;333;170;0
LINEMOD/rubik/JPEGImages/606.jpg;LINEMOD/rubik;223;41;335;169;0
LINEMOD/rubik/JPEGImages/607.jpg;LINEMOD/rubik;224;40;336;168;0
LINEMOD/rubik/JPEGImages/608.jpg;LINEMOD/rubik;223;40;336;168;0
LINEMOD/rubik/JPEGImages/609.jpg;LINEMOD/rubik;223;40;336;168;0
LINEMOD/rubik/JPEGImages/610.jpg;LINEMOD/rubik;223;40;336;168;0
LINEMOD/rubik/JPEGImages/611.jpg;LINEMOD/rubik;223;39;336;168;0
LINEMOD/rubik/JPEGImages/612.jpg;LINEMOD/rubik;223;40;336;168;0
LINEMOD/rubik/JPEGImages/613.jpg;LINEMOD/rubik;224;39;336;168;0
LINEMOD/rubik/JPEGImages/614.jpg;LINEMOD/rubik;224;40;336;168;0
LINEMOD/rubik/JPEGImages/615.jpg;LINEMOD/rubik;224;40;336;168;0
LINEMOD/rubik/JPEGImages/616.jpg;LINEMOD/rubik;223;40;337;168;0
LINEMOD/rubik/JPEGImages/617.jpg;LINEMOD/rubik;224;40;337;168;0
LINEMOD/rubik/JPEGImages/618.jpg;LINEMOD/rubik;224;41;336;168;0
LINEMOD/rubik/JPEGImages/619.jpg;LINEMOD/rubik;224;39;337;168;0
LINEMOD/rubik/JPEGImages/620.jpg;LINEMOD/rubik;224;40;337;168;0
LINEMOD/rubik/JPEGImages/621.jpg;LINEMOD/rubik;224;40;336;168;0
LINEMOD/rubik/JPEGImages/622.jpg;LINEMOD/rubik;224;40;336;168;0
LINEMOD/rubik/JPEGImages/623.jpg;LINEMOD/rubik;223;40;336;168;0
LINEMOD/rubik/JPEGImages/624.jpg;LINEMOD/rubik;223;41;336;169;0
LINEMOD/rubik/JPEGImages/625.jpg;LINEMOD/rubik;223;40;334;169;0
LINEMOD/rubik/JPEGImages/626.jpg;LINEMOD/rubik;221;42;334;170;0
LINEMOD/rubik/JPEGImages/627.jpg;LINEMOD/rubik;219;43;331;171;0
LINEMOD/rubik/JPEGImages/628.jpg;LINEMOD/rubik;214;44;326;173;0
LINEMOD/rubik/JPEGImages/629.jpg;LINEMOD/rubik;212;45;324;174;0
LINEMOD/rubik/JPEGImages/630.jpg;LINEMOD/rubik;209;48;320;176;0
LINEMOD/rubik/JPEGImages/631.jpg;LINEMOD/rubik;207;50;317;179;0
LINEMOD/rubik/JPEGImages/632.jpg;LINEMOD/rubik;204;52;315;181;0
LINEMOD/rubik/JPEGImages/633.jpg;LINEMOD/rubik;202;55;313;183;0
LINEMOD/rubik/JPEGImages/634.jpg;LINEMOD/rubik;202;56;312;184;0
LINEMOD/rubik/JPEGImages/635.jpg;LINEMOD/rubik;203;57;313;186;0
LINEMOD/rubik/JPEGImages/636.jpg;LINEMOD/rubik;206;59;315;187;0
LINEMOD/rubik/JPEGImages/637.jpg;LINEMOD/rubik;210;59;318;187;0
LINEMOD/rubik/JPEGImages/638.jpg;LINEMOD/rubik;213;60;321;188;0
LINEMOD/rubik/JPEGImages/639.jpg;LINEMOD/rubik;214;61;322;189;0
LINEMOD/rubik/JPEGImages/640.jpg;LINEMOD/rubik;217;62;324;189;0
LINEMOD/rubik/JPEGImages/641.jpg;LINEMOD/rubik;217;63;324;191;0
LINEMOD/rubik/JPEGImages/642.jpg;LINEMOD/rubik;218;65;324;191;0
LINEMOD/rubik/JPEGImages/643.jpg;LINEMOD/rubik;218;65;324;193;0
LINEMOD/rubik/JPEGImages/644.jpg;LINEMOD/rubik;218;67;323;194;0
LINEMOD/rubik/JPEGImages/645.jpg;LINEMOD/rubik;218;67;322;194;0
LINEMOD/rubik/JPEGImages/646.jpg;LINEMOD/rubik;221;68;325;194;0
LINEMOD/rubik/JPEGImages/647.jpg;LINEMOD/rubik;221;68;325;194;0
LINEMOD/rubik/JPEGImages/648.jpg;LINEMOD/rubik;222;69;325;195;0
LINEMOD/rubik/JPEGImages/649.jpg;LINEMOD/rubik;223;69;325;196;0
LINEMOD/rubik/JPEGImages/650.jpg;LINEMOD/rubik;224;70;325;196;0
LINEMOD/rubik/JPEGImages/651.jpg;LINEMOD/rubik;225;71;326;197;0
LINEMOD/rubik/JPEGImages/652.jpg;LINEMOD/rubik;226;71;327;197;0
LINEMOD/rubik/JPEGImages/653.jpg;LINEMOD/rubik;229;71;330;198;0
LINEMOD/rubik/JPEGImages/654.jpg;LINEMOD/rubik;231;70;332;197;0
LINEMOD/rubik/JPEGImages/655.jpg;LINEMOD/rubik;233;71;333;198;0
LINEMOD/rubik/JPEGImages/656.jpg;LINEMOD/rubik;233;71;334;198;0
LINEMOD/rubik/JPEGImages/657.jpg;LINEMOD/rubik;233;71;334;198;0
LINEMOD/rubik/JPEGImages/658.jpg;LINEMOD/rubik;234;71;335;198;0
LINEMOD/rubik/JPEGImages/659.jpg;LINEMOD/rubik;236;70;336;198;0
LINEMOD/rubik/JPEGImages/660.jpg;LINEMOD/rubik;236;70;337;197;0
LINEMOD/rubik/JPEGImages/661.jpg;LINEMOD/rubik;238;70;338;197;0
LINEMOD/rubik/JPEGImages/662.jpg;LINEMOD/rubik;238;70;339;197;0
LINEMOD/rubik/JPEGImages/663.jpg;LINEMOD/rubik;239;69;339;197;0
LINEMOD/rubik/JPEGImages/664.jpg;LINEMOD/rubik;239;69;340;196;0
LINEMOD/rubik/JPEGImages/665.jpg;LINEMOD/rubik;240;69;340;196;0
LINEMOD/rubik/JPEGImages/666.jpg;LINEMOD/rubik;240;69;340;196;0
LINEMOD/rubik/JPEGImages/667.jpg;LINEMOD/rubik;239;69;340;197;0
LINEMOD/rubik/JPEGImages/668.jpg;LINEMOD/rubik;240;69;340;196;0
LINEMOD/rubik/JPEGImages/669.jpg;LINEMOD/rubik;240;69;340;196;0
